match,tournament,round,date,completed,log_reg_prob,rf_prob,ens_prob,log_reg_ml_p1,log_reg_ml_p2,rf_ml_p1,rf_ml_p2,ens_ml_p1,ens_ml_p2,log_reg_dec_p1,log_reg_dec_p2,rf_dec_p1,rf_dec_p2,ens_dec_p1,ens_dec_p2
6462,Wimbledon,Q2,2025-06-30,True,0.7714610938588082,0.9657551385165326,0.9463257340507603,-338,338,-2820,2820,-1763,1763,1.2962,4.3756,1.0355,29.2015,1.0567,18.6309
6463,Wimbledon,Q1,2025-06-30,True,0.7714610938588082,0.9657551385165326,0.9463257340507603,-338,338,-2820,2820,-1763,1763,1.2962,4.3756,1.0355,29.2015,1.0567,18.6309
7254,Szczecin CH,R32,2025-09-08,True,0.6490975464617849,0.8,0.7849097546461785,-185,185,-400,400,-365,365,1.5406,2.8498,1.25,5.0,1.274,4.6492
7919,Valencia CH,R32,2025-10-06,True,0.6601064181358623,0.64,0.6420106418135862,-194,194,-178,178,-179,179,1.5149,2.9421,1.5625,2.7778,1.5576,2.7934
7920,Braga CH,F,2025-09-29,True,0.706786401057126,0.8,0.7906786401057126,-241,241,-400,400,-378,378,1.4149,3.4105,1.25,5.0,1.2647,4.7773
7921,Braga CH,SF,2025-09-29,True,0.5685282076931527,0.5,0.5068528207693153,-132,132,-100,-100,-103,103,1.7589,2.3176,2.0,2.0,1.973,2.0278
7923,Braga CH,R16,2025-09-29,True,0.6510189852908186,0.7523152975013483,0.7421856662802954,-187,187,-304,304,-288,288,1.5361,2.8655,1.3292,4.0374,1.3474,3.8788
7924,Braga CH,R32,2025-09-29,True,0.8026405998639774,0.926225229579507,0.9138667666079541,-407,407,-1255,1255,-1061,1061,1.2459,5.0669,1.0797,13.5548,1.0943,11.6099
7943,Bastad,Q2,2025-07-14,True,0.6500592644823264,0.24,0.28100592644823263,-186,186,317,-317,256,-256,1.5383,2.8576,4.1667,1.3158,3.5586,1.3908
8440,Sassuolo CH,QF,2025-06-16,True,0.6395603346172065,0.86,0.8379560334617207,-177,177,-614,614,-517,517,1.5636,2.7744,1.1628,7.1429,1.1934,6.1712
8441,Sassuolo CH,R16,2025-06-16,True,0.6615909276022995,0.93,0.90315909276023,-196,196,-1329,1329,-933,933,1.5115,2.955,1.0753,14.2857,1.1072,10.3262
8442,Sassuolo CH,R32,2025-06-16,True,0.6787072677242203,0.93,0.9048707267724221,-211,211,-1329,1329,-951,951,1.4734,3.1124,1.0753,14.2857,1.1051,10.512
8706,Lisbon CH,R16,2025-09-22,True,0.8050489195136764,0.8307557129437041,0.8281850336007014,-413,413,-491,491,-482,482,1.2422,5.1295,1.2037,5.9086,1.2075,5.8202
8766,Nonthaburi 1 CH,R16,2024-12-30,True,0.6896457240315987,0.21,0.2579645724031599,-222,222,376,-376,288,-288,1.45,3.2221,4.7619,1.2658,3.8765,1.3476
8767,Nonthaburi 1 CH,R32,2024-12-30,True,0.6896457240315987,0.7942425359380759,0.7837828547474283,-222,222,-386,386,-362,362,1.45,3.2221,1.2591,4.8601,1.2759,4.625
9070,Canada Masters,Q1,2025-07-27,True,0.6510189852908186,0.6177475995912589,0.621074738161215,-187,187,-162,162,-164,164,1.5361,2.8655,1.6188,2.6161,1.6101,2.639
9501,Kobe CH,R32,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
10295,Saint-Tropez CH,R32,2025-09-15,True,0.5714502856152306,0.62,0.6151450285615231,-133,133,-163,163,-160,160,1.7499,2.3335,1.6129,2.6316,1.6256,2.5984
11459,Doha,Q1,2025-02-17,True,0.6837121397235116,0.6483156040848453,0.651855257648712,-216,216,-184,184,-187,187,1.4626,3.1617,1.5425,2.8435,1.5341,2.8724
12218,Porto 2 CH,R32,2025-08-25,True,0.5445242129718915,0.16,0.19845242129718915,-120,120,525,-525,404,-404,1.8365,2.1955,6.25,1.1905,5.039,1.2476
12219,US Open,Q1,2025-08-25,True,0.6787072677242203,0.24,0.28387072677242203,-211,211,317,-317,252,-252,1.4734,3.1124,4.1667,1.3158,3.5227,1.3964
13699,Quimper CH,R16,2025-01-20,True,0.7769213945710213,0.8625777475697229,0.8540121122698527,-348,348,-628,628,-585,585,1.2871,4.4827,1.1593,7.2768,1.1709,6.8499
13700,Quimper CH,R32,2025-01-20,True,0.6502241436411472,0.51,0.5240224143641148,-186,186,-104,104,-110,110,1.5379,2.859,1.9608,2.0408,1.9083,2.1009
3686,Phoenix CH,R32,2025-03-11,True,0.6142258335434294,0.87,0.844422583354343,-159,159,-669,669,-543,543,1.6281,2.5922,1.1494,7.6923,1.1842,6.4277
3688,Indian Wells Masters,Q1,2025-03-05,True,0.8032055716153899,0.9406470535581201,0.926902905363847,-408,408,-1585,1585,-1268,1268,1.245,5.0814,1.0631,16.8484,1.0789,13.6804
4340,Houston,R32,2025-03-31,True,0.6490975464617849,0.58,0.5869097546461786,-185,185,-138,138,-142,142,1.5406,2.8498,1.7241,2.381,1.7038,2.4208
4341,Houston,Q2,2025-03-31,True,0.6550641364816178,0.23,0.2725064136481618,-190,190,335,-335,267,-267,1.5266,2.8991,4.3478,1.2987,3.6696,1.3746
4342,Houston,Q1,2025-03-31,True,0.7504922732471535,0.8262252295795071,0.8186519339462717,-301,301,-475,475,-451,451,1.3325,4.0079,1.2103,5.7546,1.2215,5.5143
4841,Wimbledon,R128,2025-06-30,True,0.6522815490126309,0.93,0.9022281549012632,-188,188,-1329,1329,-923,923,1.5331,2.8759,1.0753,14.2857,1.1084,10.2279
4842,Wimbledon,Q3,2025-06-30,True,0.7924718842903612,0.901843159702347,0.8909060321611484,-382,382,-919,919,-817,817,1.2619,4.8186,1.1088,10.1878,1.1225,9.1664
4843,Wimbledon,Q2,2025-06-30,True,0.6541024184610762,0.9,0.8754102418461077,-189,189,-900,900,-703,703,1.5288,2.891,1.1111,10.0,1.1423,8.0263
7246,Buenos Aires CH,F,2025-09-22,True,0.6140937073641892,0.61,0.610409370736419,-159,159,-156,156,-157,157,1.6284,2.5913,1.6393,2.5641,1.6382,2.5668
7247,Buenos Aires CH,SF,2025-09-22,True,0.6537660584790681,0.7018431597023469,0.6970354495800191,-189,189,-235,235,-230,230,1.5296,2.8882,1.4248,3.3539,1.4346,3.3007
7248,Buenos Aires CH,QF,2025-09-22,True,0.7145167759185787,0.6,0.6114516775918579,-250,250,-150,150,-157,157,1.3995,3.5028,1.6667,2.5,1.6355,2.5737
7249,Buenos Aires CH,R16,2025-09-22,True,0.6532432670331725,0.68,0.6773243267033173,-188,188,-213,213,-210,210,1.5308,2.8839,1.4706,3.125,1.4764,3.0991
7250,Buenos Aires CH,R32,2025-09-22,True,0.6168093256705982,0.48,0.4936809325670598,-161,161,108,-108,103,-103,1.6212,2.6097,2.0833,1.9231,2.0256,1.975
9298,Oeiras 3 CH,R32,2025-01-20,True,0.6896457240315987,0.14,0.1949645724031599,-222,222,614,-614,413,-413,1.45,3.2221,7.1429,1.1628,5.1291,1.2422
9300,Australian Open,Q3,2025-01-13,True,0.6525600971845489,0.63,0.632256009718455,-188,188,-170,170,-172,172,1.5324,2.8782,1.5873,2.7027,1.5816,2.7193
9301,Australian Open,Q2,2025-01-13,True,0.6230849521386119,0.53,0.5393084952138613,-165,165,-113,113,-117,117,1.6049,2.6531,1.8868,2.1277,1.8542,2.1706
9302,Australian Open,Q1,2025-01-13,True,0.5909991577956818,0.84,0.8150999157795682,-144,144,-525,525,-441,441,1.692,2.445,1.1905,6.25,1.2268,5.4083
9789,Cincinnati Masters,R64,2025-08-07,True,0.732365444319446,0.6299686666155835,0.6402083443859697,-274,274,-170,170,-178,178,1.3654,3.7364,1.5874,2.7025,1.562,2.7794
9792,Cincinnati Masters,Q1,2025-08-07,True,0.6510189852908186,0.87,0.8481018985290819,-187,187,-669,669,-558,558,1.5361,2.8655,1.1494,7.6923,1.1791,6.5834
10301,Gstaad,R32,2025-07-14,True,0.745565850766623,0.322193528918932,0.3645307611037011,-293,293,210,-210,174,-174,1.3413,3.9303,3.1037,1.4753,2.7433,1.5736
10444,Ilkley CH,R32,2025-06-09,True,0.7429506663883257,0.678068389281854,0.6845566169925011,-289,289,-211,211,-217,217,1.346,3.8903,1.4748,3.1062,1.4608,3.1701
10913,Lexington CH,R32,2025-07-28,True,0.6837121397235116,0.19,0.23937121397235117,-216,216,426,-426,318,-318,1.4626,3.1617,5.2632,1.2346,4.1776,1.3147
10998,Bengaluru CH,F,2025-02-24,True,0.6837121397235116,0.83,0.8153712139723511,-216,216,-488,488,-442,442,1.4626,3.1617,1.2048,5.8824,1.2264,5.4163
11000,Bengaluru CH,QF,2025-02-24,True,0.706786401057126,0.8,0.7906786401057126,-241,241,-400,400,-378,378,1.4149,3.4105,1.25,5.0,1.2647,4.7773
11001,Bengaluru CH,R16,2025-02-24,True,0.7662577127175377,0.7,0.7066257712717537,-328,328,-233,233,-241,241,1.305,4.2782,1.4286,3.3333,1.4152,3.4086
11002,Bengaluru CH,R32,2025-02-24,True,0.6958479447497475,0.58,0.5915847944749748,-229,229,-138,138,-145,145,1.4371,3.2878,1.7241,2.381,1.6904,2.4485
11172,Monza CH,R32,2025-04-07,True,0.4651011593543988,0.47,0.4695101159354399,115,-115,113,-113,113,-113,2.1501,1.8695,2.1277,1.8868,2.1299,1.8851
11173,Monza CH,Q2,2025-04-07,True,0.7662577127175377,0.8431126147897535,0.8354271245825319,-328,328,-537,537,-508,508,1.305,4.2782,1.1861,6.374,1.197,6.0763
11174,Monza CH,Q1,2025-04-07,True,0.6490975464617849,0.94,0.9109097546461784,-185,185,-1567,1567,-1022,1022,1.5406,2.8498,1.0638,16.6667,1.0978,11.2246
11577,Brest CH,R32,2025-10-20,True,0.6772227582577831,0.78,0.7697222758257783,-210,210,-355,355,-334,334,1.4766,3.0981,1.2821,4.5455,1.2992,4.3426
13698,Montpellier,R32,2025-01-27,True,0.787252986386372,0.8588328683279778,0.8516748801338172,-370,370,-608,608,-574,574,1.2702,4.7004,1.1644,7.0838,1.1742,6.7419
14733,Kobe CH,R16,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
14734,Kobe CH,R32,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
14877,Roland Garros,Q3,2025-05-26,True,0.536073384096179,0.7,0.683607338409618,-116,116,-233,233,-216,216,1.8654,2.1555,1.4286,3.3333,1.4628,3.1606
14878,Roland Garros,Q2,2025-05-26,True,0.6458084889032776,0.5,0.5145808488903277,-182,182,-100,-100,-106,106,1.5484,2.8233,2.0,2.0,1.9433,2.0601
14879,Roland Garros,Q1,2025-05-26,True,0.6289519438615396,0.87,0.845895194386154,-170,170,-669,669,-549,549,1.5899,2.6951,1.1494,7.6923,1.1822,6.4891
925,Canberra CH,F,2024-12-30,True,0.7369596424868542,0.9039168479373303,0.8872211273922826,-280,280,-941,941,-787,787,1.3569,3.8017,1.1063,10.4077,1.1271,8.8669
927,Canberra CH,QF,2024-12-30,True,0.8814697540121864,1.0,0.9881469754012187,-744,744,-99999900,99999900,-8337,8337,1.1345,8.4367,1.0,1000000.0,1.012,84.3667
930,Next Gen Finals,F,2024-12-18,True,0.6946505960308901,0.95,0.924465059603089,-227,227,-1900,1900,-1224,1224,1.4396,3.2749,1.0526,20.0,1.0817,13.2389
934,Next Gen Finals,RR,2024-12-18,True,0.6946505960308901,0.95,0.924465059603089,-227,227,-1900,1900,-1224,1224,1.4396,3.2749,1.0526,20.0,1.0817,13.2389
2881,Dallas,R32,2025-02-03,True,0.7333515962216263,0.8618431597023468,0.8489940033542748,-275,275,-624,624,-562,562,1.3636,3.7503,1.1603,7.2382,1.1779,6.6223
4343,Morelia CH,R16,2025-03-24,True,0.6139475117209369,0.19,0.2323947511720937,-159,159,426,-426,330,-330,1.6288,2.5903,5.2632,1.2346,4.303,1.3028
4344,Morelia CH,R32,2025-03-24,True,0.7182908113180231,0.7749789174832545,0.7693101068667314,-255,255,-344,344,-333,333,1.3922,3.5498,1.2904,4.444,1.2999,4.3348
6314,s Hertogenbosch,Q1,2025-06-09,True,0.6532432670331725,0.91,0.8843243267033173,-188,188,-1011,1011,-764,764,1.5308,2.8839,1.0989,11.1111,1.1308,8.6449
6317,Prague CH,QF,2025-05-05,True,0.7769213945710213,0.25605672116821815,0.3081431885084985,-348,348,291,-291,225,-225,1.2871,4.4827,3.9054,1.3442,3.2452,1.4454
6318,Prague CH,R16,2025-05-05,True,0.6837121397235116,0.89,0.8693712139723512,-216,216,-809,809,-666,666,1.4626,3.1617,1.1236,9.0909,1.1503,7.6553
6319,Prague CH,R32,2025-05-05,True,0.5685282076931527,0.85,0.8218528207693153,-132,132,-567,567,-461,461,1.7589,2.3176,1.1765,6.6667,1.2168,5.6133
6400,US Open,R128,2025-08-25,True,0.655101546136571,0.92,0.8935101546136571,-190,190,-1150,1150,-839,839,1.5265,2.8994,1.087,12.5,1.1192,9.3906
6401,US Open,Q3,2025-08-25,True,0.6772227582577831,0.95,0.9227222758257783,-210,210,-1900,1900,-1194,1194,1.4766,3.0981,1.0526,20.0,1.0837,12.9403
6402,US Open,Q2,2025-08-25,True,0.6565860556030081,0.84,0.8216586055603008,-191,191,-525,525,-461,461,1.523,2.9119,1.1905,6.25,1.2171,5.6072
6403,US Open,Q1,2025-08-25,True,0.6450715880433255,0.88,0.8565071588043326,-182,182,-733,733,-597,597,1.5502,2.8175,1.1364,8.3333,1.1675,6.969
7258,Cancun CH,R32,2025-08-12,True,0.5251587139632993,0.85,0.81751587139633,-111,111,-567,567,-448,448,1.9042,2.106,1.1765,6.6667,1.2232,5.4799
7457,Birmingham CH,R16,2025-06-02,True,0.7577016557928589,0.6450839381104427,0.6563457098786845,-313,313,-182,182,-191,191,1.3198,4.1271,1.5502,2.8176,1.5236,2.9099
7460,Roland Garros,Q1,2025-05-26,True,0.5912774796181743,0.79,0.7701277479618175,-145,145,-376,376,-335,335,1.6913,2.4466,1.2658,4.7619,1.2985,4.3502
7544,Orleans CH,QF,2025-09-22,True,0.7086255486268238,0.75,0.7458625548626824,-243,243,-300,300,-293,293,1.4112,3.432,1.3333,4.0,1.3407,3.9349
7545,Orleans CH,R16,2025-09-22,True,0.6519175435857248,0.7381180875270755,0.7294980331329405,-187,187,-282,282,-270,270,1.5339,2.8729,1.3548,3.8185,1.3708,3.6968
7546,Orleans CH,R32,2025-09-22,True,0.6946505960308901,0.61,0.6184650596030891,-227,227,-156,156,-162,162,1.4396,3.2749,1.6393,2.5641,1.6169,2.621
7618,Kitzbuhel,Q1,2025-07-21,True,0.6221232341180704,0.2,0.24221232341180707,-165,165,400,-400,313,-313,1.6074,2.6464,5.0,1.25,4.1286,1.3196
8102,Oeiras 4 CH,R16,2025-04-14,True,0.6958479447497475,0.73,0.7265847944749748,-229,229,-270,270,-266,266,1.4371,3.2878,1.3699,3.7037,1.3763,3.6574
8103,Oeiras 4 CH,R32,2025-04-14,True,0.6582481390324639,0.61,0.6148248139032464,-193,193,-156,156,-160,160,1.5192,2.9261,1.6393,2.5641,1.6265,2.5962
8106,Menorca CH,QF,2025-03-31,True,0.7334596357305387,0.22,0.2713459635730539,-275,275,355,-355,269,-269,1.3634,3.7518,4.5455,1.2821,3.6853,1.3724
8107,Menorca CH,R16,2025-03-31,True,0.74619622653442,0.91,0.8936196226534421,-294,294,-1011,1011,-840,840,1.3401,3.9401,1.0989,11.1111,1.119,9.4002
8108,Menorca CH,R32,2025-03-31,True,0.6582481390324639,0.84,0.8218248139032464,-193,193,-525,525,-461,461,1.5192,2.9261,1.1905,6.25,1.2168,5.6125
8419,Bad Waltersdorf CH,QF,2025-09-15,True,0.6207949608732886,0.6062252295795071,0.6076822027088853,-164,164,-154,154,-155,155,1.6108,2.6371,1.6496,2.5395,1.6456,2.549
8420,Bad Waltersdorf CH,R16,2025-09-15,True,0.6522815490126309,0.82,0.8032281549012631,-188,188,-456,456,-408,408,1.5331,2.8759,1.2195,5.5556,1.245,5.082
8422,Szczecin CH,R16,2025-09-08,True,0.6490975464617849,0.73,0.7219097546461786,-185,185,-270,270,-260,260,1.5406,2.8498,1.3699,3.7037,1.3852,3.596
8423,Szczecin CH,R32,2025-09-08,True,0.8045674449856133,0.7912346597596516,0.7925679382822478,-412,412,-379,379,-382,382,1.2429,5.1169,1.2638,4.7901,1.2617,4.8209
9498,Australian Open,Q3,2025-01-13,True,0.6052940725696929,0.86,0.8345294072569693,-153,153,-614,614,-504,504,1.6521,2.5335,1.1628,7.1429,1.1983,6.0434
9499,Australian Open,Q2,2025-01-13,True,0.5475583269289499,0.9,0.864755832692895,-121,121,-900,900,-639,639,1.8263,2.2102,1.1111,10.0,1.1564,7.394
9500,Australian Open,Q1,2025-01-13,True,0.7264332039544958,0.8362252295795071,0.825246027017006,-266,266,-511,511,-472,472,1.3766,3.6554,1.1959,6.1059,1.2118,5.7223
10252,Iasi CH,R16,2025-07-07,True,0.5719905320664912,0.21,0.24619905320664912,-134,134,376,-376,306,-306,1.7483,2.3364,4.7619,1.2658,4.0618,1.3266
10253,Iasi CH,R32,2025-07-07,True,0.6565860556030081,0.69,0.6866586055603008,-191,191,-223,223,-219,219,1.523,2.9119,1.4493,3.2258,1.4563,3.1914
10254,Brasov CH,R32,2025-06-30,True,0.5912774796181743,0.27,0.30212774796181746,-145,145,270,-270,231,-231,1.6913,2.4466,3.7037,1.3699,3.3099,1.4329
10256,Wimbledon,Q1,2025-06-30,True,0.6532432670331725,0.73,0.7223243267033173,-188,188,-270,270,-260,260,1.5308,2.8839,1.3699,3.7037,1.3844,3.6013
11578,Olbia CH,R32,2025-10-13,True,0.6837121397235116,0.65,0.6533712139723512,-216,216,-186,186,-188,188,1.4626,3.1617,1.5385,2.8571,1.5305,2.8849
11579,Villena CH,R16,2025-09-29,True,0.7385690089807317,0.78,0.7758569008980732,-283,283,-355,355,-346,346,1.354,3.8251,1.2821,4.5455,1.2889,4.4614
11580,Villena CH,R32,2025-09-29,True,0.7567830416274741,0.8630608673877748,0.8524330848117447,-311,311,-630,630,-578,578,1.3214,4.1116,1.1587,7.3025,1.1731,6.7766
13040,Lima 2 CH,R32,2025-11-03,True,0.6490975464617849,0.61,0.6139097546461785,-185,185,-156,156,-159,159,1.5406,2.8498,1.6393,2.5641,1.6289,2.5901
4858,Mauthausen CH,R16,2025-04-28,True,0.6565860556030081,0.3,0.3356586055603008,-191,191,233,-233,198,-198,1.523,2.9119,3.3333,1.4286,2.9792,1.5053
7171,Helsinki CH,QF,2025-11-03,False,0.6508133609025689,0.6091727931696498,0.6133368499429417,-186,186,-156,156,-159,159,1.5365,2.8638,1.6416,2.5587,1.6304,2.5862
7172,Helsinki CH,R16,2025-11-03,True,0.7733306689526358,0.69,0.6983330668952636,-341,341,-223,223,-231,231,1.2931,4.4117,1.4493,3.2258,1.432,3.3149
7173,Helsinki CH,R32,2025-11-03,True,0.7550118704518419,0.7275981796730153,0.730339548750898,-308,308,-267,267,-271,271,1.3245,4.0818,1.3744,3.671,1.3692,3.7084
7174,Charlottesville CH,R32,2025-10-27,True,0.6547277764996097,0.7347475119793586,0.7267455384313837,-190,190,-277,277,-266,266,1.5274,2.8963,1.361,3.77,1.376,3.6596
7251,Bad Waltersdorf CH,QF,2025-09-15,True,0.5243744002378091,0.51,0.5114374400237809,-110,110,-104,104,-105,105,1.907,2.1025,1.9608,2.0408,1.9553,2.0468
7252,Bad Waltersdorf CH,R16,2025-09-15,True,0.5564110054247217,0.56,0.5596411005424723,-125,125,-127,127,-127,127,1.7972,2.2543,1.7857,2.2727,1.7869,2.2709
7253,Bad Waltersdorf CH,R32,2025-09-15,True,0.5912774796181743,0.63,0.6261277479618175,-145,145,-170,170,-167,167,1.6913,2.4466,1.5873,2.7027,1.5971,2.6747
7454,Ilkley CH,QF,2025-06-09,True,0.6289519438615396,0.27,0.305895194386154,-170,170,270,-270,227,-227,1.5899,2.6951,3.7037,1.3699,3.2691,1.4407
7455,Ilkley CH,R16,2025-06-09,True,0.7280598730194553,0.6879181255515686,0.6919323002983573,-268,268,-220,220,-225,225,1.3735,3.6773,1.4537,3.2043,1.4452,3.246
7456,Ilkley CH,R32,2025-06-09,True,0.6490975464617849,0.87,0.8479097546461785,-185,185,-669,669,-558,558,1.5406,2.8498,1.1494,7.6923,1.1794,6.575
7472,Girona CH,R32,2025-03-24,True,0.7383564682209176,0.27,0.31683564682209175,-282,282,270,-270,216,-216,1.3544,3.822,3.7037,1.3699,3.1562,1.4638
8006,Cordenons CH,F,2025-08-04,True,0.6026606065398392,0.92,0.888266060653984,-152,152,-1150,1150,-795,795,1.6593,2.5167,1.087,12.5,1.1258,8.9498
8007,Cordenons CH,SF,2025-08-04,True,0.6026606065398392,0.81,0.789266060653984,-152,152,-426,426,-375,375,1.6593,2.5167,1.2346,5.2632,1.267,4.7453
8008,Cordenons CH,QF,2025-08-04,True,0.6230849521386119,0.94,0.9083084952138611,-165,165,-1567,1567,-991,991,1.6049,2.6531,1.0638,16.6667,1.1009,10.9061
8009,Cordenons CH,R16,2025-08-04,True,0.745565850766623,0.94,0.9205565850766623,-293,293,-1567,1567,-1159,1159,1.3413,3.9303,1.0638,16.6667,1.0863,12.5876
8010,Cordenons CH,R32,2025-08-04,True,0.6221232341180704,0.9,0.8722123234118071,-165,165,-900,900,-683,683,1.6074,2.6464,1.1111,10.0,1.1465,7.8255
8105,Madrid CH,R32,2025-04-07,True,0.7146084546097298,0.88,0.863460845460973,-250,250,-733,733,-632,632,1.3994,3.504,1.1364,8.3333,1.1581,7.3239
9562,Lexington CH,R32,2025-07-28,True,0.7666677620578749,0.21,0.2656667762057875,-329,329,376,-376,276,-276,1.3043,4.2857,4.7619,1.2658,3.7641,1.3618
10438,Nottingham 2 CH,SF,2025-06-16,True,0.6772227582577831,0.6847475119793586,0.683995036607201,-210,210,-217,217,-216,216,1.4766,3.0981,1.4604,3.1721,1.462,3.1645
10440,Nottingham 2 CH,R16,2025-06-16,True,0.7429506663883257,0.8931126147897536,0.8780964199496107,-289,289,-836,836,-720,720,1.346,3.8903,1.1197,9.3556,1.1388,8.2032
10441,Nottingham 2 CH,R32,2025-06-16,True,0.6256089604650944,0.62,0.6205608960465094,-167,167,-163,163,-164,164,1.5984,2.671,1.6129,2.6316,1.6114,2.6355
10442,Nottingham 2 CH,Q2,2025-06-16,True,0.706786401057126,0.24,0.2866786401057126,-241,241,317,-317,249,-249,1.4149,3.4105,4.1667,1.3158,3.4882,1.4019
10443,Nottingham 2 CH,Q1,2025-06-16,True,0.6532432670331725,0.6564383904023994,0.6561188780654766,-188,188,-191,191,-191,191,1.5308,2.8839,1.5234,2.9107,1.5241,2.908
10734,Tyler CH,R32,2025-06-02,True,0.6615909276022995,0.22,0.26415909276023,-196,196,355,-355,279,-279,1.5115,2.955,4.5455,1.2821,3.7856,1.359
10735,Little Rock CH,SF,2025-05-26,True,0.745565850766623,0.9219803680960397,0.904338916363098,-293,293,-1182,1182,-945,945,1.3413,3.9303,1.0846,12.8173,1.1058,10.4536
10736,Little Rock CH,QF,2025-05-26,True,0.745565850766623,0.9219803680960397,0.904338916363098,-293,293,-1182,1182,-945,945,1.3413,3.9303,1.0846,12.8173,1.1058,10.4536
10737,Little Rock CH,R16,2025-05-26,True,0.5986865225877133,0.88,0.8518686522587714,-149,149,-733,733,-575,575,1.6703,2.4918,1.1364,8.3333,1.1739,6.7508
10738,Little Rock CH,R32,2025-05-26,True,0.745565850766623,0.9219803680960397,0.904338916363098,-293,293,-1182,1182,-945,945,1.3413,3.9303,1.0846,12.8173,1.1058,10.4536
10739,Roland Garros,Q1,2025-05-26,True,0.5669238259375422,0.48,0.48869238259375425,-131,131,108,-108,105,-105,1.7639,2.3091,2.0833,1.9231,2.0463,1.9558
10914,Bloomfield Hills CH,R16,2025-07-21,True,0.6959645290874077,0.66,0.6635964529087408,-229,229,-194,194,-197,197,1.4369,3.2891,1.5152,2.9412,1.5069,2.9726
10915,Bloomfield Hills CH,R32,2025-07-21,True,0.6946505960308901,0.88,0.8614650596030891,-227,227,-733,733,-622,622,1.4396,3.2749,1.1364,8.3333,1.1608,7.2184
10918,Granby CH,QF,2025-07-14,True,0.6615909276022995,0.92,0.89415909276023,-196,196,-1150,1150,-845,845,1.5115,2.955,1.087,12.5,1.1184,9.4481
10919,Granby CH,R16,2025-07-14,True,0.7879622062445281,0.8868108958872369,0.8769260269229661,-372,372,-783,783,-713,713,1.2691,4.7161,1.1276,8.8348,1.1403,8.1252
10920,Granby CH,R32,2025-07-14,True,0.8050489195136764,0.8860567211682181,0.877955941002764,-413,413,-778,778,-719,719,1.2422,5.1295,1.1286,8.7763,1.139,8.1938
11556,Tenerife 2 CH,R16,2025-02-10,True,0.6737267326285353,0.25,0.29237267326285354,-206,206,300,-300,242,-242,1.4843,3.0649,4.0,1.3333,3.4203,1.4132
11557,Tenerife 2 CH,R32,2025-02-10,True,0.650057267270277,0.89,0.8660057267270278,-186,186,-809,809,-646,646,1.5383,2.8576,1.1236,9.0909,1.1547,7.463
12217,Davis Cup WG1 R1: GRE vs BRA,RR,2025-09-13,True,0.662671411687884,0.6985009869895716,0.6949180294594028,-196,196,-232,232,-228,228,1.509,2.9645,1.4316,3.3168,1.439,3.2778
14239,Australian Open,Q3,2025-01-13,True,0.59197826816724,0.806225229579507,0.7848005334382804,-145,145,-416,416,-365,365,1.6893,2.4508,1.2403,5.1606,1.2742,4.6469
14241,Australian Open,Q1,2025-01-13,True,0.7101537027701277,0.8,0.7910153702770129,-245,245,-400,400,-379,379,1.4081,3.4501,1.25,5.0,1.2642,4.785
14243,Champaign CH,R32,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
16069,Buenos Aires CH,R32,2025-09-22,True,0.6296349188835537,0.69,0.6839634918883554,-170,170,-223,223,-216,216,1.5882,2.7,1.4493,3.2258,1.4621,3.1642
5872,Brisbane 1 CH,F,2025-01-27,True,0.6450715880433255,0.7857551385165326,0.7716867834692118,-182,182,-367,367,-338,338,1.5502,2.8175,1.2727,4.6676,1.2959,4.3799
5874,Brisbane 1 CH,QF,2025-01-27,True,0.7577016557928589,0.99,0.966770165579286,-313,313,-9900,9900,-2909,2909,1.3198,4.1271,1.0101,100.0,1.0344,30.0934
5875,Brisbane 1 CH,R16,2025-01-27,True,0.7577016557928589,0.99,0.966770165579286,-313,313,-9900,9900,-2909,2909,1.3198,4.1271,1.0101,100.0,1.0344,30.0934
5876,Brisbane 1 CH,R32,2025-01-27,True,0.7011501342924958,0.95,0.9251150134292496,-235,235,-1900,1900,-1235,1235,1.4262,3.3462,1.0526,20.0,1.0809,13.3538
6545,Santiago,R32,2025-02-24,True,0.6220181791104091,0.71,0.701201817911041,-165,165,-245,245,-235,235,1.6077,2.6456,1.4085,3.4483,1.4261,3.3467
7453,Nottingham 2 CH,R32,2025-06-16,True,0.7637109584818614,0.71,0.7153710958481861,-323,323,-245,245,-251,251,1.3094,4.2321,1.4085,3.4483,1.3979,3.5133
7461,Prague CH,SF,2025-05-05,True,0.7662577127175377,0.226225229579507,0.28022847789331007,-328,328,342,-342,257,-257,1.305,4.2782,4.4204,1.2924,3.5685,1.3893
7462,Prague CH,QF,2025-05-05,True,0.6450715880433255,0.68,0.6765071588043327,-182,182,-213,213,-209,209,1.5502,2.8175,1.4706,3.125,1.4782,3.0913
